filling_id;filling_date;cik;type;code;transaction_date;shares;price;acquired;shares_after;direct;cpy_name;cpy_symbol;rpt_name;is_director;is_officer;is_ten_percent_owner;is_other;rpt_title;rpt_cik
77476:000120919108044643;2008-07-30;0001084230;COMMON STOCK, PAR VALUE $0.01;S;2008-07-31;50000;23.9001;False;34705275.0;False;PEPSIAMERICAS INC/IL/;PAS;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108045459;2008-08-01;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-08-01;55000;28.291;False;71568148.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108045446;2008-08-01;0001084230;COMMON STOCK, PAR VALUE $0.01;S;2008-08-01;64600;23.9879;False;34640675.0;False;PEPSIAMERICAS INC/IL/;PAS;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108045459;2008-08-01;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-08-04;50000;28.6887;False;71518148.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108045446;2008-08-01;0001084230;COMMON STOCK, PAR VALUE $0.01;S;2008-08-04;50000;24.1017;False;34590675.0;False;PEPSIAMERICAS INC/IL/;PAS;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108045945;2008-08-05;0001084230;COMMON STOCK, PAR VALUE $0.01;S;2008-08-05;40300;24.2082;False;34550375.0;False;PEPSIAMERICAS INC/IL/;PAS;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108045936;2008-08-05;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-08-05;45700;28.825;False;71472448.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108045945;2008-08-05;0001084230;COMMON STOCK, PAR VALUE $0.01;S;2008-08-06;40900;23.9191;False;34509475.0;False;PEPSIAMERICAS INC/IL/;PAS;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108045936;2008-08-05;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-08-06;50000;28.8098;False;71422448.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108046487;2008-08-07;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-08-07;45000;28.3779;False;71377448.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108046489;2008-08-07;0001084230;COMMON STOCK, PAR VALUE $0.01;S;2008-08-07;33500;23.6652;False;34475975.0;False;PEPSIAMERICAS INC/IL/;PAS;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108046787;2008-08-08;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-08-08;24600;28.8113;False;71352848.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108046787;2008-08-08;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-08-08;35400;29.59;False;71317448.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108046489;2008-08-07;0001084230;COMMON STOCK, PAR VALUE $0.01;S;2008-08-08;120300;24.0822;False;34355675.0;False;PEPSIAMERICAS INC/IL/;PAS;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108046787;2008-08-08;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-08-11;50000;30.1554;False;71267448.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108047080;2008-08-11;0001084230;COMMON STOCK, PAR VALUE $0.01;S;2008-08-11;45000;24.3262;False;34310675.0;False;PEPSIAMERICAS INC/IL/;PAS;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108047455;2008-08-12;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-08-12;50000;30.5883;False;71217448.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108047080;2008-08-11;0001084230;COMMON STOCK, PAR VALUE $0.01;S;2008-08-12;53100;24.043;False;34257575.0;False;PEPSIAMERICAS INC/IL/;PAS;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108047455;2008-08-12;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-08-13;29100;30.3475;False;71188348.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108047457;2008-08-13;0001084230;COMMON STOCK, PAR VALUE $0.01;S;2008-08-13;45000;23.8738;False;34212575.0;False;PEPSIAMERICAS INC/IL/;PAS;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108047814;2008-08-14;0001084230;COMMON STOCK, PAR VALUE $0.01;S;2008-08-14;52500;23.9439;False;34160075.0;False;PEPSIAMERICAS INC/IL/;PAS;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108047815;2008-08-14;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-08-14;70000;30.5582;False;71118348.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108047814;2008-08-14;0001084230;COMMON STOCK, PAR VALUE $0.01;S;2008-08-15;73761;24.0044;False;34086314.0;False;PEPSIAMERICAS INC/IL/;PAS;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108047815;2008-08-14;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-08-15;50800;30.7818;False;71067548.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108048415;2008-08-18;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-08-18;50000;30.4084;False;71017548.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108048414;2008-08-18;0001084230;COMMON STOCK, PAR VALUE $0.01;S;2008-08-18;53200;23.9485;False;34033114.0;False;PEPSIAMERICAS INC/IL/;PAS;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108048415;2008-08-18;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-08-19;50000;29.9454;False;70967548.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108048414;2008-08-18;0001084230;COMMON STOCK, PAR VALUE $0.01;S;2008-08-19;50000;23.8072;False;33983114.0;False;PEPSIAMERICAS INC/IL/;PAS;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108048640;2008-08-20;0001084230;COMMON STOCK, PAR VALUE $0.01;S;2008-08-20;56700;23.8867;False;33926414.0;False;PEPSIAMERICAS INC/IL/;PAS;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108048642;2008-08-20;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-08-20;50000;29.8702;False;70917548.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108048936;2008-08-21;0001084230;COMMON STOCK, PAR VALUE $0.01;S;2008-08-21;55000;23.8451;False;33871414.0;False;PEPSIAMERICAS INC/IL/;PAS;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108048939;2008-08-21;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-08-21;40000;29.5056;False;70877548.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108048936;2008-08-21;0001084230;COMMON STOCK, PAR VALUE $0.01;S;2008-08-22;30000;23.6741;False;33841414.0;False;PEPSIAMERICAS INC/IL/;PAS;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108048939;2008-08-21;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-08-22;40000;29.6461;False;70837548.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108049317;2008-08-25;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-08-25;46400;29.9695;False;70791148.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108049315;2008-08-25;0001084230;COMMON STOCK, PAR VALUE $0.01;S;2008-08-25;60000;23.7267;False;33781414.0;False;PEPSIAMERICAS INC/IL/;PAS;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108049317;2008-08-25;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-08-26;50000;29.4175;False;70741148.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108049315;2008-08-25;0001084230;COMMON STOCK, PAR VALUE $0.01;S;2008-08-26;50000;23.6953;False;33731414.0;False;PEPSIAMERICAS INC/IL/;PAS;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108049471;2008-08-27;0001084230;COMMON STOCK, PAR VALUE $0.01;S;2008-08-27;49775;23.9142;False;33681639.0;False;PEPSIAMERICAS INC/IL/;PAS;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108049472;2008-08-27;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-08-27;35000;29.4271;False;70706148.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108049890;2008-08-28;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-08-28;60000;29.9059;False;70646148.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108049888;2008-08-28;0001084230;COMMON STOCK, PAR VALUE $0.01;S;2008-08-28;60000;23.9203;False;33621639.0;False;PEPSIAMERICAS INC/IL/;PAS;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108049890;2008-08-28;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-08-29;34600;29.8484;False;70611548.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108050343;2008-08-29;0001084230;COMMON STOCK, PAR VALUE $0.01;S;2008-08-29;19543;23.7911;False;33602096.0;False;PEPSIAMERICAS INC/IL/;PAS;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108050345;2008-08-29;0001084230;COMMON STOCK, PAR VALUE $0.01;S;2008-08-29;20842;23.7578;False;403315.0;False;PEPSIAMERICAS INC/IL/;PAS;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108050524;2008-09-02;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-09-02;21900;31.2904;False;70589648.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108050524;2008-09-02;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-09-02;19300;31.6115;False;70570348.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108050525;2008-09-02;0001084230;COMMON STOCK, PAR VALUE $0.01;S;2008-09-02;52500;24.0007;False;350815.0;False;PEPSIAMERICAS INC/IL/;PAS;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108050524;2008-09-02;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-09-03;60000;31.3016;False;70510348.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108050525;2008-09-02;0001084230;COMMON STOCK, PAR VALUE $0.01;S;2008-09-03;60000;23.6578;False;290815.0;False;PEPSIAMERICAS INC/IL/;PAS;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108050980;2008-09-04;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-09-04;76500;30.4725;False;70433848.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108050980;2008-09-04;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-09-04;8500;31.11;False;70425348.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108050979;2008-09-04;0001084230;COMMON STOCK, PAR VALUE $0.01;S;2008-09-04;400;23.55;False;290415.0;False;PEPSIAMERICAS INC/IL/;PAS;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108050980;2008-09-04;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-09-05;93990;30.2068;False;70331358.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108051274;2008-09-08;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-09-08;2800;30.8132;False;70328558.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108051274;2008-09-08;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-09-08;2200;31.263;False;70326358.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108051274;2008-09-08;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-09-09;6000;31.747;False;70320358.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108051461;2008-09-10;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-09-10;6000;32.0754;False;70314358.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108051460;2008-09-10;0001084230;COMMON STOCK, PAR VALUE $0.01;S;2008-09-10;3500;23.509;False;286915.0;False;PEPSIAMERICAS INC/IL/;PAS;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108051914;2008-09-11;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-09-11;6000;31.397;False;70308358.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108051914;2008-09-11;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-09-12;7500;32.2721;False;70300858.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108051910;2008-09-12;0001084230;COMMON STOCK, PAR VALUE $0.01;S;2008-09-12;400;23.5;False;286515.0;False;PEPSIAMERICAS INC/IL/;PAS;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108052263;2008-09-15;0001084230;COMMON STOCK, PAR VALUE $0.01;S;2008-09-15;10500;23.5095;False;276015.0;False;PEPSIAMERICAS INC/IL/;PAS;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108052264;2008-09-15;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-09-15;2800;32.398;False;70298058.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108052264;2008-09-15;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-09-15;1600;32.8051;False;70296458.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108052264;2008-09-15;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-09-16;5000;32.111;False;70291458.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108052828;2008-09-17;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-09-17;4000;31.1192;False;70287458.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108052828;2008-09-17;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-09-17;1000;31.878;False;70286458.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108052828;2008-09-17;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-09-18;1700;29.9755;False;70284758.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108052828;2008-09-17;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-09-18;4300;30.7171;False;70280458.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108053065;2008-09-19;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-09-19;5000;31.4196;False;70275458.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108053065;2008-09-19;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-09-22;5000;30.912;False;70270458.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108053510;2008-09-23;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-09-23;2700;30.6548;False;70267758.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108053510;2008-09-23;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-09-23;2300;31.0949;False;70265458.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108053510;2008-09-23;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-09-24;4000;30.4107;False;70261458.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108053708;2008-09-25;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-09-25;3400;30.4488;False;70258058.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108053708;2008-09-25;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-09-25;1600;31.109;False;70256458.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77476:000120919108053708;2008-09-25;0001076405;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2008-09-26;5000;30.2309;False;70251458.0;True;PEPSI BOTTLING GROUP INC;PEP;PEPSICO INC;False;False;True;False;;0000077476
77866:000118143112002726;2012-01-12;0000932628;APU COMMON UNITS;J;2012-01-12;934327;44.61;False;23756882.0;True;AMERIGAS PARTNERS LP;APU;PETROLANE INC;False;False;True;False;;0000077866
78003:000120919113007372;2013-02-06;0001555280;CLASS A COMMON STOCK;C;2013-02-06;12915000;;True;12915000.0;True;ZOETIS INC.;ZTS;PFIZER INC;True;False;True;False;;0000078003
78003:000120919113007372;2013-02-06;0001555280;CLASS A COMMON STOCK;S;2013-02-06;99015000;;False;0.0;True;ZOETIS INC.;ZTS;PFIZER INC;True;False;True;False;;0000078003
78003:000007800313000014;2013-06-24;0001555280;CLASS A COMMON STOCK;C;2013-06-24;400985000;;True;400985000.0;True;ZOETIS INC.;ZTS;PFIZER INC;False;False;True;False;;0000078003
78003:000007800313000014;2013-06-24;0001555280;CLASS A COMMON STOCK;J;2013-06-24;400985000;;False;0.0;True;ZOETIS INC.;ZTS;PFIZER INC;False;False;True;False;;0000078003
78003:000120919114007978;2014-02-04;0001305253;COMMON STOCK;C;2014-02-04;1544397;;True;1544397.0;True;CELLADON CORP;CLDN;PFIZER INC;False;False;True;False;;0000078003
78003:000120919114007978;2014-02-04;0001305253;COMMON STOCK;C;2014-02-04;23145;8.0;True;1567542.0;True;CELLADON CORP;CLDN;PFIZER INC;False;False;True;False;;0000078003
78003:000120919114007978;2014-02-04;0001305253;COMMON STOCK;P;2014-02-04;227261;8.0;True;1794803.0;True;CELLADON CORP;CLDN;PFIZER INC;False;False;True;False;;0000078003
78003:000120919114012241;2014-02-18;0001419600;COMMON STOCK;C;2014-02-18;1452944;;True;1452944.0;True;FLEXION THERAPEUTICS INC;FLXN;PFIZER INC;False;False;True;False;;0000078003
78003:000120919114012241;2014-02-18;0001419600;COMMON STOCK;C;2014-02-18;234306;;True;1687250.0;True;FLEXION THERAPEUTICS INC;FLXN;PFIZER INC;False;False;True;False;;0000078003
78003:000120919114020601;2014-03-12;0001404644;COMMON STOCK;C;2014-03-12;962603;;True;962603.0;True;AQUINOX PHARMACEUTICALS, INC;AQXP;PFIZER INC;False;False;True;False;;0000078003
78003:000120919114020601;2014-03-12;0001404644;COMMON STOCK;P;2014-03-12;272727;11.0;True;1235330.0;True;AQUINOX PHARMACEUTICALS, INC;AQXP;PFIZER INC;False;False;True;False;;0000078003
78003:000122520815016754;2015-08-10;0001404644;COMMON STOCK;S;2015-08-10;18;29.0;False;1235312.0;True;AQUINOX PHARMACEUTICALS, INC;AQXP;PFIZER INC;False;False;True;False;;0000078003
78003:000122520815016754;2015-08-10;0001404644;COMMON STOCK;S;2015-08-10;2840;41.2475;False;1232472.0;True;AQUINOX PHARMACEUTICALS, INC;AQXP;PFIZER INC;False;False;True;False;;0000078003
78003:000122520815016754;2015-08-10;0001404644;COMMON STOCK;S;2015-08-10;2975;28.467;False;1229497.0;True;AQUINOX PHARMACEUTICALS, INC;AQXP;PFIZER INC;False;False;True;False;;0000078003
78003:000122520815016754;2015-08-10;0001404644;COMMON STOCK;S;2015-08-10;3207;35.6072;False;1226290.0;True;AQUINOX PHARMACEUTICALS, INC;AQXP;PFIZER INC;False;False;True;False;;0000078003
78003:000122520815016754;2015-08-10;0001404644;COMMON STOCK;S;2015-08-10;6073;40.2955;False;1220217.0;True;AQUINOX PHARMACEUTICALS, INC;AQXP;PFIZER INC;False;False;True;False;;0000078003
78003:000122520815016754;2015-08-10;0001404644;COMMON STOCK;S;2015-08-10;8565;27.3561;False;1211652.0;True;AQUINOX PHARMACEUTICALS, INC;AQXP;PFIZER INC;False;False;True;False;;0000078003
78003:000122520815016754;2015-08-10;0001404644;COMMON STOCK;S;2015-08-10;8969;21.4506;False;1202683.0;True;AQUINOX PHARMACEUTICALS, INC;AQXP;PFIZER INC;False;False;True;False;;0000078003
78003:000122520815016754;2015-08-10;0001404644;COMMON STOCK;S;2015-08-10;9142;39.5172;False;1193541.0;True;AQUINOX PHARMACEUTICALS, INC;AQXP;PFIZER INC;False;False;True;False;;0000078003
78003:000122520815016754;2015-08-10;0001404644;COMMON STOCK;S;2015-08-10;9901;37.2264;False;1183640.0;True;AQUINOX PHARMACEUTICALS, INC;AQXP;PFIZER INC;False;False;True;False;;0000078003
78003:000122520815016754;2015-08-10;0001404644;COMMON STOCK;S;2015-08-10;10544;36.3687;False;1173096.0;True;AQUINOX PHARMACEUTICALS, INC;AQXP;PFIZER INC;False;False;True;False;;0000078003
78003:000122520815016754;2015-08-10;0001404644;COMMON STOCK;S;2015-08-10;11627;38.4947;False;1161469.0;True;AQUINOX PHARMACEUTICALS, INC;AQXP;PFIZER INC;False;False;True;False;;0000078003
78003:000122520815016754;2015-08-10;0001404644;COMMON STOCK;S;2015-08-10;12726;25.3233;False;1148743.0;True;AQUINOX PHARMACEUTICALS, INC;AQXP;PFIZER INC;False;False;True;False;;0000078003
78003:000122520815016754;2015-08-10;0001404644;COMMON STOCK;S;2015-08-10;13109;26.3213;False;1135634.0;True;AQUINOX PHARMACEUTICALS, INC;AQXP;PFIZER INC;False;False;True;False;;0000078003
78003:000122520815016754;2015-08-10;0001404644;COMMON STOCK;S;2015-08-10;25931;20.3476;False;1109703.0;True;AQUINOX PHARMACEUTICALS, INC;AQXP;PFIZER INC;False;False;True;False;;0000078003
78003:000122520815016754;2015-08-10;0001404644;COMMON STOCK;S;2015-08-10;31400;24.3129;False;1078303.0;True;AQUINOX PHARMACEUTICALS, INC;AQXP;PFIZER INC;False;False;True;False;;0000078003
78003:000122520815016754;2015-08-10;0001404644;COMMON STOCK;S;2015-08-10;44268;22.5994;False;1034035.0;True;AQUINOX PHARMACEUTICALS, INC;AQXP;PFIZER INC;False;False;True;False;;0000078003
78003:000122520815016754;2015-08-10;0001404644;COMMON STOCK;S;2015-08-10;58632;23.4112;False;975403.0;True;AQUINOX PHARMACEUTICALS, INC;AQXP;PFIZER INC;False;False;True;False;;0000078003
78003:000122520815019424;2015-10-05;0001527599;COMMON STOCK;C;2015-10-05;1539224;0.0;True;1539224.0;True;MIRNA THERAPEUTICS, INC.;MIRN;PFIZER INC;False;False;True;False;;0000078003
78003:000122520815019424;2015-10-05;0001527599;COMMON STOCK;P;2015-10-06;714285;7.0;True;2253509.0;True;MIRNA THERAPEUTICS, INC.;MIRN;PFIZER INC;False;False;True;False;;0000078003
78003:000122520815019424;2015-10-05;0001527599;COMMON STOCK;J;2015-10-06;235855;7.0;True;2489364.0;True;MIRNA THERAPEUTICS, INC.;MIRN;PFIZER INC;False;False;True;False;;0000078003
78003:000110465917061575;2017-10-10;0001649904;COMMON STOCK;C;2017-10-10;447514;;True;447514.0;True;RHYTHM PHARMACEUTICALS, INC.;RYTM;PFIZER INC;False;False;True;False;;0000078003
78003:000110465917061575;2017-10-10;0001649904;COMMON STOCK;C;2017-10-10;940125;;True;1387639.0;True;RHYTHM PHARMACEUTICALS, INC.;RYTM;PFIZER INC;False;False;True;False;;0000078003
78003:000110465917061575;2017-10-10;0001649904;COMMON STOCK;P;2017-10-10;40000;17.0;True;1427639.0;True;RHYTHM PHARMACEUTICALS, INC.;RYTM;PFIZER INC;False;False;True;False;;0000078003
78003:000007800318000075;2018-08-13;0000883984;COMMON STOCK;S;2018-08-13;700000;284.35;False;2500000.0;False;ICU MEDICAL INC/DE;ICUI;PFIZER INC;True;False;True;False;;0000078003
78003:000007800318000080;2018-10-15;0001737287;COMMON STOCK;C;2018-10-15;21976484;;True;21976484.0;True;ALLOGENE THERAPEUTICS, INC.;ALLO;PFIZER INC;False;False;True;False;;0000078003
78003:000007800318000080;2018-10-15;0001737287;COMMON STOCK;P;2018-10-15;55556;18.0;True;22032040.0;True;ALLOGENE THERAPEUTICS, INC.;ALLO;PFIZER INC;False;False;True;False;;0000078003
78003:000007800318000095;2018-11-15;0000883984;COMMON STOCK;S;2018-11-15;2500000;209.25;False;0.0;False;ICU MEDICAL INC/DE;ICUI;PFIZER INC;True;False;False;False;;0000078003
78003:000007800319000027;2019-05-13;0001662774;COMMON STOCK;C;2019-05-13;2360071;0.0;True;2360071.0;True;CORTEXYME, INC.;CRTX;PFIZER INC;False;False;True;False;;0000078003
78003:000007800319000027;2019-05-13;0001662774;COMMON STOCK;C;2019-05-13;215697;0.0;True;2575768.0;True;CORTEXYME, INC.;CRTX;PFIZER INC;False;False;True;False;;0000078003
78003:000007800319000027;2019-05-13;0001662774;COMMON STOCK;C;2019-05-13;624205;0.0;True;3199973.0;True;CORTEXYME, INC.;CRTX;PFIZER INC;False;False;True;False;;0000078003
78003:000007800319000027;2019-05-13;0001662774;COMMON STOCK;P;2019-05-13;50000;17.0;True;3249973.0;True;CORTEXYME, INC.;CRTX;PFIZER INC;False;False;True;False;;0000078003
78003:000007800319000071;2019-09-17;0001773427;COMMON STOCK;C;2019-09-17;978194;;True;978194.0;True;SPRINGWORKS THERAPEUTICS, INC.;SWTX;PFIZER INC;False;False;True;False;;0000078003
78003:000007800319000071;2019-09-17;0001773427;COMMON STOCK;C;2019-09-17;3039051;;True;4017245.0;True;SPRINGWORKS THERAPEUTICS, INC.;SWTX;PFIZER INC;False;False;True;False;;0000078003
